Panel	Marker	Allele	Size	Short.Name
ForenSeqUAS	D1S1656	9	141	ForenSeq
ForenSeqUAS	D1S1656	10	145	ForenSeq
ForenSeqUAS	D1S1656	11	149	ForenSeq
ForenSeqUAS	D1S1656	12	153	ForenSeq
ForenSeqUAS	D1S1656	13	157	ForenSeq
ForenSeqUAS	D1S1656	13.3	160	ForenSeq
ForenSeqUAS	D1S1656	14	161	ForenSeq
ForenSeqUAS	D1S1656	14.3	164	ForenSeq
ForenSeqUAS	D1S1656	15	165	ForenSeq
ForenSeqUAS	D1S1656	15.3	168	ForenSeq
ForenSeqUAS	D1S1656	16	169	ForenSeq
ForenSeqUAS	D1S1656	16.3	172	ForenSeq
ForenSeqUAS	D1S1656	17	173	ForenSeq
ForenSeqUAS	D1S1656	17.1	174	ForenSeq
ForenSeqUAS	D1S1656	17.3	176	ForenSeq
ForenSeqUAS	D1S1656	18	177	ForenSeq
ForenSeqUAS	D1S1656	18.3	180	ForenSeq
ForenSeqUAS	D1S1656	19	181	ForenSeq
ForenSeqUAS	D1S1656	19.3	184	ForenSeq
ForenSeqUAS	D1S1656	20	185	ForenSeq
ForenSeqUAS	D1S1656	20.3	188	ForenSeq
ForenSeqUAS	D1S1656	21	189	ForenSeq
ForenSeqUAS	TPOX	4	61	ForenSeq
ForenSeqUAS	TPOX	5	65	ForenSeq
ForenSeqUAS	TPOX	6	69	ForenSeq
ForenSeqUAS	TPOX	7	73	ForenSeq
ForenSeqUAS	TPOX	7.3	76	ForenSeq
ForenSeqUAS	TPOX	8	77	ForenSeq
ForenSeqUAS	TPOX	9	81	ForenSeq
ForenSeqUAS	TPOX	10	85	ForenSeq
ForenSeqUAS	TPOX	10.1	86	ForenSeq
ForenSeqUAS	TPOX	10.3	88	ForenSeq
ForenSeqUAS	TPOX	11	89	ForenSeq
ForenSeqUAS	TPOX	12	93	ForenSeq
ForenSeqUAS	TPOX	13	97	ForenSeq
ForenSeqUAS	TPOX	13.1	98	ForenSeq
ForenSeqUAS	TPOX	14	101	ForenSeq
ForenSeqUAS	TPOX	15	105	ForenSeq
ForenSeqUAS	TPOX	16	109	ForenSeq
ForenSeqUAS	D2S441	8	144	ForenSeq
ForenSeqUAS	D2S441	9	148	ForenSeq
ForenSeqUAS	D2S441	10	152	ForenSeq
ForenSeqUAS	D2S441	11	156	ForenSeq
ForenSeqUAS	D2S441	11.3	159	ForenSeq
ForenSeqUAS	D2S441	12	160	ForenSeq
ForenSeqUAS	D2S441	12.3	163	ForenSeq
ForenSeqUAS	D2S441	13	164	ForenSeq
ForenSeqUAS	D2S441	13.3	167	ForenSeq
ForenSeqUAS	D2S441	14	168	ForenSeq
ForenSeqUAS	D2S441	14.3	171	ForenSeq
ForenSeqUAS	D2S441	15	172	ForenSeq
ForenSeqUAS	D2S441	16	176	ForenSeq
ForenSeqUAS	D2S441	17	180	ForenSeq
ForenSeqUAS	D2S1338	11	114	ForenSeq
ForenSeqUAS	D2S1338	12	118	ForenSeq
ForenSeqUAS	D2S1338	13	122	ForenSeq
ForenSeqUAS	D2S1338	14	126	ForenSeq
ForenSeqUAS	D2S1338	15	130	ForenSeq
ForenSeqUAS	D2S1338	16	134	ForenSeq
ForenSeqUAS	D2S1338	17	138	ForenSeq
ForenSeqUAS	D2S1338	18	142	ForenSeq
ForenSeqUAS	D2S1338	19	146	ForenSeq
ForenSeqUAS	D2S1338	19.3	149	ForenSeq
ForenSeqUAS	D2S1338	20	150	ForenSeq
ForenSeqUAS	D2S1338	21	154	ForenSeq
ForenSeqUAS	D2S1338	22	158	ForenSeq
ForenSeqUAS	D2S1338	23	162	ForenSeq
ForenSeqUAS	D2S1338	23.2	164	ForenSeq
ForenSeqUAS	D2S1338	23.3	165	ForenSeq
ForenSeqUAS	D2S1338	24	166	ForenSeq
ForenSeqUAS	D2S1338	25	170	ForenSeq
ForenSeqUAS	D2S1338	26	174	ForenSeq
